trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
98,True,100,50,0.5,0.6256098264009893,1.0,0.935168474715681,0.9720153378409577,1.0,820.0,1.0,Muller,2017-01-08,fd552a
99,True,0,50,0.5,0.7112111883503758,0.0,2.215603721238665,2.222435232484486,-1.0,inf,0.0,Muller,2017-01-08,fd552a
100,True,25,100,0.5,0.7616119902457967,0.0,2.2658931018272597,2.2672359452803903,-1.0,inf,0.0,Muller,2017-01-08,fd552a
101,True,25,100,0.5,0.6796106855746302,0.0,2.188004441887358,2.1924347551657775,-1.0,inf,0.0,Muller,2017-01-08,fd552a
102,True,25,100,0.5,0.923214561402574,-1.0,1.034855223023044,1.0712169161748761,1.0,850.0,-1.0,Muller,2017-01-08,fd552a
103,True,50,50,0.5,0.8112127794126991,1.0,1.2024216671402996,1.2384195764310562,1.0,1080.0,1.0,Muller,2017-01-08,fd552a
104,True,50,100,0.5,1.1620183608594061,1.0,1.6181474912245903,1.6236257052032101,-1.0,1450.0,1.0,Muller,2017-01-08,fd552a
105,True,0,0,0.5,1.0456165088627927,0.0,2.548575615638015,2.5812409412161514,1.0,inf,0.0,Muller,2017-01-08,fd552a
106,True,0,0,0.5,0.7396116402121038,0.0,2.244441376878001,2.276836098022386,1.0,inf,0.0,Muller,2017-01-08,fd552a
107,True,25,0,0.5,0.5516086490148382,1.0,0.7848661935655059,0.8192129066976577,1.0,610.0,1.0,Muller,2017-01-08,fd552a
108,True,0,50,0.5,0.8852139567988502,0.0,2.392052717583283,2.4016380836681606,-1.0,500.0,-1.0,Muller,2017-01-08,fd552a
109,True,0,0,0.5,0.8036126584919998,0.0,2.309417749536294,2.3416371290308575,1.0,inf,0.0,Muller,2017-01-08,fd552a
110,True,25,100,0.5,0.6468101637062773,-1.0,0.8029602127068074,0.8388132185458517,1.0,440.0,-1.0,Muller,2017-01-08,fd552a
111,True,100,50,0.5,0.8424132758242422,1.0,0.9357857666434484,0.9696152996556293,1.0,340.0,1.0,Muller,2017-01-08,fd552a
112,True,50,50,0.5,0.6144096482020132,0.0,2.1231572324545596,2.12203363505796,-1.0,inf,0.0,Muller,2017-01-08,fd552a
113,True,0,0,0.5,0.8228129639760482,0.0,2.3285804216984616,2.3612374408791084,1.0,inf,0.0,Muller,2017-01-08,fd552a
114,True,50,0,0.5,0.6812107110317811,1.0,0.7693649245111374,0.8040126648562591,1.0,580.0,1.0,Muller,2017-01-08,fd552a
115,True,0,100,0.5,0.8984141668190659,-1.0,1.4856378998183573,1.5212240759553879,1.0,1240.0,1.0,Muller,2017-01-08,fd552a
116,True,100,0,0.5,0.6236097945798065,1.0,0.7187704810472724,0.7524118438680034,1.0,280.0,1.0,Muller,2017-01-08,fd552a
117,True,25,50,0.5,0.8908140458983098,1.0,1.0025812411660127,1.008015910623385,-1.0,750.0,1.0,Muller,2017-01-08,fd552a
118,True,50,50,0.5,1.1036174316790266,1.0,2.052045065710331,2.0876330877324563,1.0,1900.0,1.0,Muller,2017-01-08,fd552a
119,True,25,100,0.5,0.6212097563942507,-1.0,1.1691660932341392,1.20361902274135,1.0,1030.0,-1.0,Muller,2017-01-08,fd552a
120,True,25,50,0.5,0.9268146186809645,-1.0,1.3194164008326652,1.3560214475204475,1.0,1190.0,-1.0,Muller,2017-01-08,fd552a
121,True,50,0,0.5,0.9368147777871627,1.0,1.4695069359936497,1.504023802292636,1.0,1300.0,1.0,Muller,2017-01-08,fd552a
122,True,50,0,0.5,1.0792170434598347,1.0,1.4193915317199526,1.4564230449469733,1.0,1280.0,1.0,Muller,2017-01-08,fd552a
123,True,0,50,0.5,0.9824155033114721,-1.0,1.7692735887407025,1.804428581843922,1.0,1660.0,-1.0,Muller,2017-01-08,fd552a
124,True,0,0,0.5,0.6328099409573724,0.0,2.139474146381872,2.1728344433174698,1.0,inf,0.0,Muller,2017-01-08,fd552a
125,True,0,100,0.5,0.7328115320200368,-1.0,1.7686944581308808,1.8024285500226824,1.0,1650.0,-1.0,Muller,2017-01-08,fd552a
126,True,100,50,0.5,0.9776154269404742,0.0,2.4858607296321225,2.498039617452264,-1.0,inf,0.0,Muller,2017-01-08,fd552a
127,True,0,100,0.5,0.8296130721682857,-1.0,1.0021745304507022,1.0372163752138022,1.0,200.0,-1.0,Muller,2017-01-08,fd552a
128,True,0,50,0.5,1.037616381577891,0.0,2.544616926551498,2.5532404957187964,-1.0,inf,0.0,Muller,2017-01-08,fd552a
129,True,100,0,0.5,0.6184097118446061,0.0,2.1219989440337486,2.1204336096010366,-1.0,inf,0.0,Muller,2017-01-08,fd552a
130,True,100,0,0.5,0.8048126775847777,0.0,2.3100721569055622,2.311636651712206,-1.0,inf,0.0,Muller,2017-01-08,fd552a
131,True,100,0,0.5,1.0336163179355253,0.0,2.5400670444605566,2.546840393890875,-1.0,inf,0.0,Muller,2017-01-08,fd552a
132,True,100,0,0.5,1.1208177053417785,0.0,2.6344825335694395,2.6712423731722765,-1.0,inf,0.0,Muller,2017-01-08,fd552a
133,True,100,0,0.5,0.9844155351328254,1.0,1.752607678214872,1.7868283018170814,1.0,1610.0,1.0,Muller,2017-01-08,fd552a
134,True,50,50,0.5,0.976815414212183,0.0,2.4795301180251954,2.4808393437896257,-1.0,inf,0.0,Muller,2017-01-08,fd552a
135,True,0,50,0.5,0.697210965601812,0.0,2.203976591734204,2.2052349588218476,-1.0,inf,0.0,Muller,2017-01-08,fd552a
136,True,0,0,0.5,0.5892092472543027,0.0,2.0939953741191175,2.1268337114288443,1.0,inf,0.0,Muller,2017-01-08,fd552a
137,True,0,0,0.5,0.5628088272138712,0.0,2.0647541054114527,2.098433259567173,1.0,inf,0.0,Muller,2017-01-08,fd552a
138,True,0,50,0.5,0.6148096545663293,0.0,2.1179615370701868,2.118433577779683,-1.0,inf,0.0,Muller,2017-01-08,fd552a
139,True,50,100,0.5,0.8368131867247257,-1.0,1.3696172481439817,1.4060222430515523,1.0,1250.0,-1.0,Muller,2017-01-08,fd552a
140,True,0,25,0.5,0.7180112965426133,0.0,2.22347268574822,2.2256352833984465,-1.0,inf,0.0,Muller,2017-01-08,fd552a
141,True,0,50,0.5,1.1292178389910532,0.0,2.636251329469019,2.640041876760847,-1.0,inf,0.0,Muller,2017-01-08,fd552a
142,True,50,25,0.5,0.7112111883504895,0.0,2.2193301305458135,2.219235181570639,-1.0,inf,0.0,Muller,2017-01-08,fd552a
143,True,0,0,0.5,1.1428180553755283,0.0,2.648873316944332,2.6824425513713095,1.0,inf,0.0,Muller,2017-01-08,fd552a
144,True,100,0,0.5,1.0192160888225317,0.0,2.5242728989659327,2.5228400120358856,-1.0,inf,0.0,Muller,2017-01-08,fd552a
145,True,100,0,0.5,0.7668120729812244,0.0,2.272806308999975,2.2792361362080555,-1.0,inf,0.0,Muller,2017-01-08,fd552a
146,True,100,0,0.5,0.8052126839489802,0.0,2.3141235682439856,2.319636778997051,-1.0,inf,0.0,Muller,2017-01-08,fd552a
147,True,100,0,0.5,0.6224097754871991,0.0,2.129133756090255,2.1384338959921934,-1.0,inf,0.0,Muller,2017-01-08,fd552a
148,True,100,0,0.5,0.7152112519929688,0.0,2.221558700200717,2.229235340676837,-1.0,inf,0.0,Muller,2017-01-08,fd552a
149,True,100,0,0.5,0.8972141477263449,0.0,2.403020009799775,2.406038153674899,-1.0,inf,0.0,Muller,2017-01-08,fd552a
150,True,100,0,0.5,1.07081690981056,0.0,2.578002448258758,2.580040922123544,-1.0,inf,0.0,Muller,2017-01-08,fd552a
151,True,100,0,0.5,0.59640936181097,0.0,2.100698038634164,2.1116334695874457,-1.0,inf,0.0,Muller,2017-01-08,fd552a
152,False,0,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
153,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
154,False,0,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
155,False,100,0,0.5,,,,,,,,Muller,2017-01-08,fd552a
156,False,0,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
157,False,100,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
158,False,100,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
159,False,100,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
160,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
161,False,0,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
162,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
163,False,100,0,0.5,,,,,,,,Muller,2017-01-08,fd552a
164,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
165,False,100,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
166,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
167,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
168,False,0,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
169,False,100,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
170,False,100,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
171,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
172,False,0,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
173,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
174,False,0,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
175,False,0,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
176,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
177,False,100,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
178,False,100,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
179,False,0,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
180,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
181,False,100,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
182,False,100,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
183,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
184,False,0,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
185,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
186,False,0,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
187,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
188,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
189,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
190,False,100,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
191,False,100,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
192,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
193,False,100,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
194,False,100,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
195,False,0,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
196,False,100,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
197,False,0,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
198,False,0,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
199,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
200,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
201,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
202,False,100,0,0.5,,,,,,,,Muller,2017-01-08,fd552a
203,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
204,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
205,False,100,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
206,False,100,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
207,False,0,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
208,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
209,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
210,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
211,False,100,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
212,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
213,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
214,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
215,False,100,0,0.5,,,,,,,,Muller,2017-01-08,fd552a
216,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
217,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
218,False,0,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
219,False,100,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
220,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
221,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
222,False,0,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
223,False,100,0,0.5,,,,,,,,Muller,2017-01-08,fd552a
224,False,100,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
225,False,100,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
226,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
227,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
228,False,100,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
229,False,100,0,0.5,,,,,,,,Muller,2017-01-08,fd552a
230,False,100,0,0.5,,,,,,,,Muller,2017-01-08,fd552a
231,False,100,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
232,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
233,False,100,0,0.5,,,,,,,,Muller,2017-01-08,fd552a
234,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
235,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
236,False,100,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
237,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
238,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
239,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
240,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
241,False,100,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
242,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
243,False,100,0,0.5,,,,,,,,Muller,2017-01-08,fd552a
244,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
245,False,100,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
246,False,100,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
247,False,100,0,0.5,,,,,,,,Muller,2017-01-08,fd552a
248,False,0,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
249,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
250,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
251,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
252,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
253,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
254,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
255,False,0,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
256,False,100,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
257,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
258,False,100,50,0.5,,,,,,,,Muller,2017-01-08,fd552a
259,False,0,100,0.5,,,,,,,,Muller,2017-01-08,fd552a
260,False,100,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
261,False,0,25,0.5,,,,,,,,Muller,2017-01-08,fd552a
1,True,100,0,0.5,0.8940155165843464,1.0,1.0006145194807488,1.0380180384671291,1.0,270.0,1.0,Radnitz,2017-01-08,83c308
2,True,50,25,0.5,1.1472199508949004,1.0,1.3003248073120162,1.3360232573634434,1.0,300.0,1.0,Radnitz,2017-01-08,83c308
3,True,25,100,0.5,0.502408658464212,-1.0,0.633420264393358,0.6696115866503405,1.0,320.0,-1.0,Radnitz,2017-01-08,83c308
4,True,25,0,0.5,1.1232195305811175,1.0,2.3334237067876344,2.3684413378619453,1.0,260.0,1.0,Radnitz,2017-01-08,83c308
5,True,100,0,0.5,1.1900207004544967,1.0,1.400269234906233,1.4368250226813757,1.0,230.0,1.0,Radnitz,2017-01-08,83c308
6,True,25,25,0.5,0.7196124623040845,-1.0,0.9007048071240007,0.9036156847098624,-1.0,380.0,-1.0,Radnitz,2017-01-08,83c308
7,True,0,50,0.5,0.7592131558218398,-1.0,0.8665236018159277,0.9032156777046367,1.0,190.0,-1.0,Radnitz,2017-01-08,83c308
8,True,50,50,0.5,0.5936102556566567,1.0,0.8527413889407853,0.8532148020508998,-1.0,380.0,1.0,Radnitz,2017-01-08,83c308
9,True,0,0,0.5,1.1776204832923867,0.0,2.6996575536587244,2.738447817699665,1.0,580.0,-1.0,Radnitz,2017-01-08,83c308
10,True,100,25,0.5,1.0216177512526912,1.0,1.1510277225006433,1.1860206304021972,1.0,260.0,1.0,Radnitz,2017-01-08,83c308
11,True,0,50,0.5,1.0100175481010183,-1.0,1.1507795548522068,1.1868206444126628,1.0,230.0,-1.0,Radnitz,2017-01-08,83c308
12,True,50,50,0.5,1.173620413240073,-1.0,1.6001779820170725,1.6104280629511862,-1.0,380.0,-1.0,Radnitz,2017-01-08,83c308
13,True,25,0,0.5,1.0652185148227602,0.0,2.5686039115841055,2.5680448334716885,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
14,True,100,25,0.5,0.5052087075008274,1.0,0.6842017192590788,0.7204124763145359,1.0,70.0,1.0,Radnitz,2017-01-08,83c308
15,True,0,25,0.5,0.657611376493449,0.0,2.1670545117916618,2.1716378912888104,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
16,True,0,100,0.5,0.7800135200938314,-1.0,0.9005600196686316,0.9376162801544297,1.0,410.0,-1.0,Radnitz,2017-01-08,83c308
17,True,100,0,0.5,1.04321812953512,1.0,1.184627452398729,1.2192212118362988,1.0,140.0,-1.0,Radnitz,2017-01-08,83c308
18,True,0,0,0.5,0.7420128545969646,-1.0,1.0165567886250528,1.0420181085194429,-1.0,830.0,-1.0,Radnitz,2017-01-08,83c308
19,True,0,0,0.5,0.908015761767416,0.0,2.41590589747085,2.4464427038818144,1.0,inf,0.0,Radnitz,2017-01-08,83c308
20,True,25,25,0.5,1.0648185078175345,1.0,1.2007905475215637,1.2036209386323549,-1.0,270.0,1.0,Radnitz,2017-01-08,83c308
21,True,100,50,0.5,0.5304091488303015,1.0,0.6837097421734768,0.7200124693093244,1.0,230.0,1.0,Radnitz,2017-01-08,83c308
22,True,25,25,0.5,1.0732186549273592,-1.0,1.383561652527959,1.3908242170799383,-1.0,90.0,-1.0,Radnitz,2017-01-08,83c308
23,True,100,0,0.5,0.6696115866503476,1.0,0.8174781771748485,0.8544148230665769,1.0,270.0,1.0,Radnitz,2017-01-08,83c308
24,True,0,0,0.5,0.5364092539087721,1.0,1.050333984050667,1.0588184027390923,-1.0,940.0,1.0,Radnitz,2017-01-08,83c308
25,True,0,0,0.5,0.6928119929536649,-1.0,1.3503641107222109,1.3500235025465201,-1.0,1220.0,-1.0,Radnitz,2017-01-08,83c308
26,True,0,0,0.5,0.9200159719243004,0.0,2.429245087878428,2.459642935054376,1.0,inf,0.0,Radnitz,2017-01-08,83c308
27,True,0,0,0.5,0.7072122451419602,1.0,0.8338827098883712,0.8416145988992128,-1.0,600.0,1.0,Radnitz,2017-01-08,83c308
28,True,0,0,0.5,0.6320109281587349,0.0,2.1477120739003226,2.177637996367281,1.0,inf,0.0,Radnitz,2017-01-08,83c308
29,True,0,50,0.5,1.0504182556292676,-1.0,1.1669608621828047,1.2036209386323549,1.0,380.0,-1.0,Radnitz,2017-01-08,83c308
30,True,0,0,0.5,0.9876171558081523,0.0,2.494015640294151,2.5260440979225507,1.0,350.0,-1.0,Radnitz,2017-01-08,83c308
31,True,100,0,0.5,0.8100140454860707,1.0,1.0510534063998875,1.0868188931052032,1.0,210.0,1.0,Radnitz,2017-01-08,83c308
32,True,0,50,0.5,0.7724133869944296,-1.0,1.3839247414343276,1.420424735466952,1.0,840.0,1.0,Radnitz,2017-01-08,83c308
33,True,50,50,0.5,1.1548200839942808,0.0,2.6610573120830168,2.6640465147268912,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
34,True,0,0,0.5,0.8860153764797758,1.0,1.4510731691198089,1.4552253449219847,-1.0,1250.0,1.0,Radnitz,2017-01-08,83c308
35,True,0,0,0.5,0.49440851835959165,-1.0,0.5838133784067452,0.599210353729859,-1.0,470.0,-1.0,Radnitz,2017-01-08,83c308
36,True,0,0,0.5,1.1452199158687506,0.0,2.652014858055992,2.682846843972726,1.0,inf,0.0,Radnitz,2017-01-08,83c308
37,True,0,0,0.5,0.9360162521334985,1.0,1.034131970125685,1.0380180384671576,-1.0,480.0,1.0,Radnitz,2017-01-08,83c308
38,True,0,0,0.5,1.0420181085194429,0.0,2.5489066406236986,2.5800450436286155,1.0,420.0,-1.0,Radnitz,2017-01-08,83c308
39,True,100,50,0.5,0.8280143607214256,1.0,1.0003156059061382,1.0380180384671576,1.0,250.0,1.0,Radnitz,2017-01-08,83c308
40,True,100,0,0.5,0.5540095621389014,1.0,0.8515511390752692,0.8896154395268354,1.0,260.0,1.0,Radnitz,2017-01-08,83c308
41,True,0,100,0.5,1.0580183887286125,-1.0,1.2010954042731896,1.236421513061174,1.0,330.0,-1.0,Radnitz,2017-01-08,83c308
42,True,0,0,0.5,0.6992121050373896,0.0,2.2066478877002282,2.236839033141308,1.0,inf,0.0,Radnitz,2017-01-08,83c308
43,True,25,50,0.5,1.048018213597885,1.0,1.300791001318629,1.299622619887515,-1.0,320.0,1.0,Radnitz,2017-01-08,83c308
44,True,50,0,0.5,1.0552183396920327,1.0,1.4837158804940032,1.5220265147953569,1.0,350.0,1.0,Radnitz,2017-01-08,83c308
45,True,0,50,0.5,0.731612672460983,-1.0,0.9007845347704801,0.9352162381230187,1.0,320.0,-1.0,Radnitz,2017-01-08,83c308
46,True,25,100,0.5,0.5128088406002007,-1.0,0.6180762923211205,0.6532112994359522,1.0,350.0,-1.0,Radnitz,2017-01-08,83c308
47,True,0,50,0.5,0.8692150822600411,-1.0,1.0339466565859539,1.0708186128959483,1.0,260.0,-1.0,Radnitz,2017-01-08,83c308
48,True,0,25,0.5,1.0932190051888142,0.0,2.597705020792432,2.612045604046955,-1.0,260.0,-1.0,Radnitz,2017-01-08,83c308
49,True,0,0,0.5,0.8904154535372868,-1.0,1.21823840786368,1.2324214430088887,-1.0,1070.0,-1.0,Radnitz,2017-01-08,83c308
50,True,0,0,0.5,0.9156158948667326,0.0,2.4220297486941718,2.453242822970651,1.0,inf,0.0,Radnitz,2017-01-08,83c308
51,True,50,0,0.5,0.7116123221994712,1.0,0.8348539390809719,0.8716151242913952,1.0,230.0,1.0,Radnitz,2017-01-08,83c308
52,True,50,0,0.5,1.1700203501929423,1.0,1.2844990726392211,1.3216230051751268,1.0,260.0,1.0,Radnitz,2017-01-08,83c308
53,True,0,100,0.5,0.6036104307873416,-1.0,0.7343961918983837,0.7696133379577645,1.0,290.0,-1.0,Radnitz,2017-01-08,83c308
54,True,0,0,0.5,1.0364180104462548,0.0,2.54162336677706,2.573644931544891,1.0,inf,0.0,Radnitz,2017-01-08,83c308
55,True,100,100,0.5,0.7112123151941887,1.0,0.9515880932000869,0.9872171488028698,1.0,230.0,-1.0,Radnitz,2017-01-08,83c308
56,True,0,0,0.5,0.6208107320122735,0.0,2.127830519651127,2.159637681131926,1.0,450.0,1.0,Radnitz,2017-01-08,83c308
57,True,0,0,0.5,0.9164159088772408,-1.0,1.2684660256367692,1.2712221225161784,-1.0,1010.0,-1.0,Radnitz,2017-01-08,83c308
58,True,0,0,0.5,0.8540148160613512,0.0,2.360441052465603,2.3920417511705523,1.0,inf,0.0,Radnitz,2017-01-08,83c308
59,True,50,50,0.5,0.9784169946879047,1.0,1.1342860214118673,1.1368197687589259,-1.0,320.0,1.0,Radnitz,2017-01-08,83c308
60,True,0,100,0.5,0.8812152924169823,-1.0,1.2840739998051731,1.3188229561386038,1.0,170.0,-1.0,Radnitz,2017-01-08,83c308
61,True,50,0,0.5,0.988017162813378,1.0,1.1018927296856873,1.1364197617536433,1.0,220.0,1.0,Radnitz,2017-01-08,83c308
62,True,25,100,0.5,0.666011523603288,-1.0,0.8510045765398786,0.888815425516384,1.0,200.0,-1.0,Radnitz,2017-01-08,83c308
63,True,50,0,0.5,0.7932137512664212,1.0,0.9846381753159221,1.0224177652631852,1.0,250.0,1.0,Radnitz,2017-01-08,83c308
64,True,100,0,0.5,1.1868206444126486,1.0,1.2674427351232112,1.30242266892418,1.0,250.0,1.0,Radnitz,2017-01-08,83c308
65,True,50,0,0.5,1.0360180034409723,1.0,1.1347215403562245,1.170020350192999,1.0,210.0,1.0,Radnitz,2017-01-08,83c308
66,True,0,0,0.5,0.669611586650376,-1.0,1.7015596331664824,1.7136298703005082,-1.0,920.0,-1.0,Radnitz,2017-01-08,83c308
67,True,0,0,0.5,1.120819488549671,-1.0,2.5841659474061203,2.605245484958118,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
68,True,0,0,0.5,0.8156141435592872,0.0,2.321387605692564,2.35284106465798,1.0,inf,0.0,Radnitz,2017-01-08,83c308
69,True,0,0,0.5,0.5772099684422187,-1.0,0.6685839194432219,0.6816117968072035,-1.0,310.0,-1.0,Radnitz,2017-01-08,83c308
70,True,0,0,0.5,0.570809856358494,0.0,2.0791296264292214,2.110436819488598,1.0,inf,0.0,Radnitz,2017-01-08,83c308
71,True,0,50,0.5,1.1252195656072104,-1.0,1.2178440763850062,1.253221807280795,1.0,70.0,-1.0,Radnitz,2017-01-08,83c308
72,True,25,25,0.5,1.0604184307599667,1.0,1.618207638698209,1.6236282941237619,-1.0,150.0,1.0,Radnitz,2017-01-08,83c308
73,True,25,100,0.5,0.9488164763008626,-1.0,1.067855383119877,1.1036191873248526,1.0,430.0,-1.0,Radnitz,2017-01-08,83c308
74,True,25,50,0.5,0.8824153134327162,-1.0,1.1848774218580616,1.2212212468624557,1.0,500.0,1.0,Radnitz,2017-01-08,83c308
75,True,0,100,0.5,0.5872101435729746,-1.0,0.6691782083352109,0.7048122031105777,1.0,250.0,-1.0,Radnitz,2017-01-08,83c308
76,True,50,50,0.5,0.9176159298929178,-1.0,1.0846221653889643,1.1208194885497278,1.0,290.0,1.0,Radnitz,2017-01-08,83c308
77,True,25,50,0.5,0.9808170367191451,-1.0,1.1515759368025442,1.1872206514178174,1.0,390.0,-1.0,Radnitz,2017-01-08,83c308
78,True,0,100,0.5,0.6876119018856457,-1.0,0.8355183439920211,0.8700150962705493,1.0,290.0,-1.0,Radnitz,2017-01-08,83c308
79,True,0,0,0.5,0.8860153764796905,0.0,2.3946733469681476,2.427242367630697,1.0,inf,0.0,Radnitz,2017-01-08,83c308
80,True,0,0,0.5,0.7868136391826965,-1.0,1.368622801490801,1.391624231090418,-1.0,510.0,-1.0,Radnitz,2017-01-08,83c308
81,True,0,0,0.5,0.8188141996011495,0.0,2.3223174908511623,2.3548410996841653,1.0,inf,0.0,Radnitz,2017-01-08,83c308
82,True,100,100,0.5,0.6972120700111759,1.0,0.8015072724114702,0.8368145148364192,1.0,310.0,1.0,Radnitz,2017-01-08,83c308
83,True,0,100,0.5,0.9592166584368442,-1.0,1.1518533197998977,1.1868206444127054,1.0,290.0,-1.0,Radnitz,2017-01-08,83c308
84,True,0,100,0.5,0.7844135971513424,-1.0,1.0354925382597457,1.0716186269063996,1.0,150.0,-1.0,Radnitz,2017-01-08,83c308
85,True,25,50,0.5,1.0840188440685097,-1.0,1.400744321253626,1.4372250296866014,1.0,310.0,1.0,Radnitz,2017-01-08,83c308
86,True,0,100,0.5,0.9768169666669451,-1.0,1.1857110537984,1.2216212538676814,1.0,250.0,-1.0,Radnitz,2017-01-08,83c308
