trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
368,True,100,0,0.5,0.5516087482217245,0.0,2.0561994259790026,2.0561994259790026,-1.0,inf,0.0,Hench,2017-06-16,a8f871
369,True,100,0,0.5,0.5808092181409847,0.0,2.083785347595267,2.083785347595267,-1.0,inf,0.0,Hench,2017-06-16,a8f871
370,True,100,0,0.5,0.5612089027156344,0.0,2.0681092937213634,2.0681092937213634,-1.0,inf,0.0,Hench,2017-06-16,a8f871
371,True,100,0,0.5,0.5700090443351655,0.0,2.0690708163901945,2.0690708163901945,-1.0,inf,0.0,Hench,2017-06-16,a8f871
372,True,100,0,0.5,0.8564136534055251,0.0,2.3561856605142566,2.3561856605142566,-1.0,inf,0.0,Hench,2017-06-16,a8f871
373,False,100,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
374,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
375,False,0,25,0.5,,,,,,,,Hench,2017-06-16,a8f871
376,False,100,25,0.5,,,,,,,,Hench,2017-06-16,a8f871
377,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
378,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
379,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
380,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
381,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
382,False,100,25,0.5,,,,,,,,Hench,2017-06-16,a8f871
383,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
384,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
385,False,100,25,0.5,,,,,,,,Hench,2017-06-16,a8f871
386,False,0,50,0.5,,,,,,,,Hench,2017-06-16,a8f871
387,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
388,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
389,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
390,False,100,50,0.5,,,,,,,,Hench,2017-06-16,a8f871
391,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
392,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
393,False,100,0,0.5,,,,,,,,Hench,2017-06-16,a8f871
394,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
395,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
396,False,0,25,0.5,,,,,,,,Hench,2017-06-16,a8f871
397,False,100,50,0.5,,,,,,,,Hench,2017-06-16,a8f871
398,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
399,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
400,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
401,False,100,0,0.5,,,,,,,,Hench,2017-06-16,a8f871
402,False,0,50,0.5,,,,,,,,Hench,2017-06-16,a8f871
403,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
404,False,0,50,0.5,,,,,,,,Hench,2017-06-16,a8f871
405,False,0,25,0.5,,,,,,,,Hench,2017-06-16,a8f871
406,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
407,False,100,0,0.5,,,,,,,,Hench,2017-06-16,a8f871
408,False,0,25,0.5,,,,,,,,Hench,2017-06-16,a8f871
409,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
410,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
411,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
412,False,100,0,0.5,,,,,,,,Hench,2017-06-16,a8f871
413,False,100,0,0.5,,,,,,,,Hench,2017-06-16,a8f871
414,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
415,False,100,50,0.5,,,,,,,,Hench,2017-06-16,a8f871
416,False,0,25,0.5,,,,,,,,Hench,2017-06-16,a8f871
417,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
418,False,100,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
419,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
420,False,100,50,0.5,,,,,,,,Hench,2017-06-16,a8f871
421,False,100,0,0.5,,,,,,,,Hench,2017-06-16,a8f871
422,False,100,0,0.5,,,,,,,,Hench,2017-06-16,a8f871
423,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
424,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
425,False,0,25,0.5,,,,,,,,Hench,2017-06-16,a8f871
426,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
427,False,100,50,0.5,,,,,,,,Hench,2017-06-16,a8f871
428,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
429,False,0,50,0.5,,,,,,,,Hench,2017-06-16,a8f871
430,False,100,50,0.5,,,,,,,,Hench,2017-06-16,a8f871
431,False,100,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
432,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
433,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
434,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
435,False,100,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
436,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
437,False,100,25,0.5,,,,,,,,Hench,2017-06-16,a8f871
438,False,0,25,0.5,,,,,,,,Hench,2017-06-16,a8f871
439,False,100,50,0.5,,,,,,,,Hench,2017-06-16,a8f871
440,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
441,False,100,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
442,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
443,False,100,50,0.5,,,,,,,,Hench,2017-06-16,a8f871
444,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
445,False,100,50,0.5,,,,,,,,Hench,2017-06-16,a8f871
446,False,100,25,0.5,,,,,,,,Hench,2017-06-16,a8f871
447,False,0,50,0.5,,,,,,,,Hench,2017-06-16,a8f871
448,False,100,0,0.5,,,,,,,,Hench,2017-06-16,a8f871
449,False,100,25,0.5,,,,,,,,Hench,2017-06-16,a8f871
450,False,0,25,0.5,,,,,,,,Hench,2017-06-16,a8f871
451,False,100,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
452,False,100,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
453,False,0,25,0.5,,,,,,,,Hench,2017-06-16,a8f871
454,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
455,False,100,0,0.5,,,,,,,,Hench,2017-06-16,a8f871
456,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
457,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
458,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
459,False,100,25,0.5,,,,,,,,Hench,2017-06-16,a8f871
460,False,100,25,0.5,,,,,,,,Hench,2017-06-16,a8f871
461,False,100,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
462,False,100,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
463,False,100,25,0.5,,,,,,,,Hench,2017-06-16,a8f871
464,False,0,50,0.5,,,,,,,,Hench,2017-06-16,a8f871
465,False,0,50,0.5,,,,,,,,Hench,2017-06-16,a8f871
466,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
467,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
468,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
469,False,0,50,0.5,,,,,,,,Hench,2017-06-16,a8f871
470,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
471,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
472,False,100,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
473,False,100,50,0.5,,,,,,,,Hench,2017-06-16,a8f871
474,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
475,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
476,False,0,50,0.5,,,,,,,,Hench,2017-06-16,a8f871
477,False,0,50,0.5,,,,,,,,Hench,2017-06-16,a8f871
478,False,0,25,0.5,,,,,,,,Hench,2017-06-16,a8f871
479,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
480,False,100,0,0.5,,,,,,,,Hench,2017-06-16,a8f871
481,False,100,25,0.5,,,,,,,,Hench,2017-06-16,a8f871
482,False,0,100,0.5,,,,,,,,Hench,2017-06-16,a8f871
1,True,0,100,0.5,0.7856126612523866,1.0,0.8503528782833172,0.8503528782833172,-1.0,570.0,1.0,Hench,2017-06-17,2bb71d
2,True,0,100,0.5,0.999216139188988,0.0,2.5034024066664102,2.5034024066664102,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
3,True,0,100,0.5,1.0024161912929088,1.0,1.0669906368335944,1.0669906368335944,-1.0,420.0,-1.0,Hench,2017-06-17,2bb71d
4,True,0,100,0.5,1.0652172138323266,1.0,1.3333236859165396,1.3333236859165396,-1.0,1240.0,1.0,Hench,2017-06-17,2bb71d
5,True,0,100,0.5,0.943215227370402,0.0,2.4463756972146626,2.4463756972146626,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
6,True,0,100,0.5,0.6392102774980799,-1.0,1.1501058032422407,1.1884192198332215,1.0,1060.0,-1.0,Hench,2017-06-17,2bb71d
7,True,50,50,0.5,0.7644123160639253,1.0,0.866993462823686,0.866993462823686,-1.0,240.0,1.0,Hench,2017-06-17,2bb71d
8,True,100,0,0.5,0.9372151296755504,0.0,2.442071119337271,2.442071119337271,-1.0,350.0,1.0,Hench,2017-06-17,2bb71d
9,True,100,0,0.5,0.8080130259798182,1.0,0.9168205616467588,0.954815416247115,1.0,270.0,1.0,Hench,2017-06-17,2bb71d
10,True,50,25,0.5,0.67241081807623,-1.0,1.6663265457165295,1.6663265457165295,-1.0,410.0,-1.0,Hench,2017-06-17,2bb71d
11,True,50,0,0.5,0.8012129152589864,0.0,2.304525283384635,2.304525283384635,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
12,True,0,0,0.5,0.8700140354932557,-1.0,0.9326640094184171,0.9326640094184171,-1.0,850.0,-1.0,Hench,2017-06-17,2bb71d
13,True,0,0,0.5,0.8684140094412953,0.0,2.372495795335624,2.402838993270578,1.0,inf,0.0,Hench,2017-06-17,2bb71d
14,True,100,25,0.5,0.6420103230889822,1.0,0.7500886209376603,0.7864126742783526,1.0,340.0,1.0,Hench,2017-06-17,2bb71d
15,True,100,25,0.5,0.5628090335169986,1.0,0.6834994182955114,0.7208116061480183,1.0,390.0,1.0,Hench,2017-06-17,2bb71d
16,True,0,0,0.5,0.6764108832061311,0.0,2.177165107010808,2.208035821444497,1.0,inf,0.0,Hench,2017-06-17,2bb71d
17,True,0,50,0.5,1.017616438786547,1.0,1.4331698910023647,1.4331698910023647,-1.0,210.0,-1.0,Hench,2017-06-17,2bb71d
18,True,0,50,0.5,1.1904192523981862,0.0,2.697633817067043,2.697633817067043,-1.0,510.0,-1.0,Hench,2017-06-17,2bb71d
19,True,0,25,0.5,0.736011853641628,1.0,0.8669430074457978,0.8669430074457978,-1.0,270.0,1.0,Hench,2017-06-17,2bb71d
20,True,50,0,0.5,0.7760125049406099,1.0,0.8337707256114584,0.8700140354932557,1.0,370.0,1.0,Hench,2017-06-17,2bb71d
21,True,50,0,0.5,0.5996096327120881,1.0,0.7167663730423328,0.7548121597521913,1.0,100.0,1.0,Hench,2017-06-17,2bb71d
22,True,25,0,0.5,1.0868175655338064,1.0,1.4672291178405317,1.505224378121227,1.0,290.0,1.0,Hench,2017-06-17,2bb71d
23,True,0,0,0.5,0.6840110069529715,1.0,0.9167491841770925,0.9167491841770925,-1.0,830.0,1.0,Hench,2017-06-17,2bb71d
24,True,0,0,0.5,1.025616569046349,1.0,1.9836102587071025,1.9836102587071025,-1.0,220.0,-1.0,Hench,2017-06-17,2bb71d
25,True,0,0,0.5,1.1816191091124324,0.0,2.6886329995272433,2.7204441645846202,1.0,inf,0.0,Hench,2017-06-17,2bb71d
26,True,100,100,0.5,1.0576170900855288,1.0,1.1503908916790522,1.1868191937813037,1.0,220.0,-1.0,Hench,2017-06-17,2bb71d
27,True,100,25,0.5,0.5500088251013437,1.0,0.6172818914164679,0.6540105184787137,1.0,230.0,1.0,Hench,2017-06-17,2bb71d
28,True,25,50,0.5,0.9916160154421902,1.0,1.4166196605870311,1.4166196605870311,-1.0,310.0,-1.0,Hench,2017-06-17,2bb71d
29,True,50,0,0.5,0.9268149603378504,0.0,2.429275029497802,2.429275029497802,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
30,True,100,0,0.5,0.9416152013184558,1.0,1.0333769866359432,1.071617318040154,1.0,330.0,1.0,Hench,2017-06-17,2bb71d
31,True,100,50,0.5,0.6612106357125356,1.0,0.9166904187879084,0.9536153967081589,1.0,820.0,1.0,Hench,2017-06-17,2bb71d
32,True,100,0,0.5,0.74361197738844,1.0,0.8498831916984102,0.8868143090387832,1.0,180.0,1.0,Hench,2017-06-17,2bb71d
33,True,100,100,0.5,0.9844158982083684,1.0,1.0504513143880843,1.0504513143880843,-1.0,440.0,1.0,Hench,2017-06-17,2bb71d
34,True,0,0,0.5,0.5752092354196918,0.0,2.0801973407438084,2.1128342713529094,1.0,inf,0.0,Hench,2017-06-17,2bb71d
35,True,100,0,0.5,0.8196132148565596,1.0,0.9003395207120377,0.9368151231625745,1.0,220.0,1.0,Hench,2017-06-17,2bb71d
36,True,0,100,0.5,0.929214999415791,0.0,2.43202402373268,2.43202402373268,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
37,True,0,100,0.5,0.938415149214535,0.0,2.440820910588428,2.440820910588428,-1.0,300.0,1.0,Hench,2017-06-17,2bb71d
38,True,0,100,0.5,1.0192164648385358,1.0,1.3172947474286332,1.3172947474286332,-1.0,1190.0,1.0,Hench,2017-06-17,2bb71d
39,True,0,100,0.5,0.6008096522510584,-1.0,0.7008991493359247,0.7368118666676367,1.0,620.0,-1.0,Hench,2017-06-17,2bb71d
40,True,100,25,0.5,0.9044145956104046,1.0,1.233442286204621,1.2708205615091686,1.0,1140.0,1.0,Hench,2017-06-17,2bb71d
41,True,0,0,0.5,0.5060081086724324,0.0,2.00641018482591,2.0380330534237885,1.0,inf,0.0,Hench,2017-06-17,2bb71d
42,True,0,25,0.5,0.8200132213695213,-1.0,1.9337410632217313,1.9704319527284895,1.0,1830.0,-1.0,Hench,2017-06-17,2bb71d
43,True,25,25,0.5,0.7688123877068449,1.0,1.350532584764295,1.3880224698151835,1.0,1070.0,1.0,Hench,2017-06-17,2bb71d
44,True,50,0,0.5,1.1004177869754415,1.0,1.3669443724974997,1.403622723821826,1.0,740.0,-1.0,Hench,2017-06-17,2bb71d
45,True,100,0,0.5,1.008016282474756,1.0,1.1837899908382212,1.2204197408724156,1.0,160.0,1.0,Hench,2017-06-17,2bb71d
46,True,50,0,0.5,0.9376151361886116,1.0,1.1669868877600322,1.2052194933788485,1.0,1070.0,1.0,Hench,2017-06-17,2bb71d
47,True,25,25,0.5,0.6708107920242696,1.0,0.7337333649380184,0.7337333649380184,-1.0,300.0,-1.0,Hench,2017-06-17,2bb71d
48,True,100,25,0.5,0.5996096327120881,0.0,2.102934907058682,2.102934907058682,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
49,True,100,25,0.5,0.8524137489217196,0.0,2.357408815189615,2.357408815189615,-1.0,360.0,1.0,Hench,2017-06-17,2bb71d
50,True,100,25,0.5,0.4892078351268765,1.0,0.734526353484398,0.7712124267847571,1.0,250.0,1.0,Hench,2017-06-17,2bb71d
51,True,0,0,0.5,1.0760173896830452,0.0,2.5751373671685087,2.6068423148954025,1.0,430.0,1.0,Hench,2017-06-17,2bb71d
52,True,25,100,0.5,1.050816979364697,-1.0,1.1007319337230115,1.1372183861705025,1.0,240.0,-1.0,Hench,2017-06-17,2bb71d
53,True,25,0,0.5,0.624010030004456,1.0,0.8339929338058027,0.871214055032226,1.0,280.0,1.0,Hench,2017-06-17,2bb71d
54,True,0,0,0.5,0.7796125635575208,1.0,0.9004056508202893,0.9004056508202893,-1.0,810.0,1.0,Hench,2017-06-17,2bb71d
55,True,0,0,0.5,0.7280117233817691,0.0,2.227385454346063,2.2588366485941833,1.0,1780.0,-1.0,Hench,2017-06-17,2bb71d
56,True,100,0,0.5,1.1464185359693033,1.0,1.3001564998862705,1.337621649178459,1.0,350.0,1.0,Hench,2017-06-17,2bb71d
57,True,0,25,0.5,0.5604089944390012,-1.0,1.3672504272246329,1.405222749873758,1.0,1290.0,-1.0,Hench,2017-06-17,2bb71d
58,True,50,100,0.5,0.670410785511308,-1.0,0.7170264634568753,0.7528121271872124,1.0,210.0,-1.0,Hench,2017-06-17,2bb71d
59,True,0,0,0.5,1.1888192263461406,0.0,2.6998765228787533,2.7364444251040823,1.0,1150.0,-1.0,Hench,2017-06-17,2bb71d
60,True,25,0,0.5,1.099617773949376,1.0,1.4344221934542247,1.4708238180040212,1.0,170.0,1.0,Hench,2017-06-17,2bb71d
61,True,0,0,0.5,1.115618034469037,0.0,2.630954125492792,2.6692433309218018,1.0,inf,0.0,Hench,2017-06-17,2bb71d
62,True,50,25,0.5,0.7860126677653625,1.0,0.8839315609038181,0.9220148821819407,1.0,310.0,1.0,Hench,2017-06-17,2bb71d
63,True,0,0,0.5,0.7276117168688643,1.0,1.017232657436125,1.017232657436125,-1.0,930.0,1.0,Hench,2017-06-17,2bb71d
64,True,0,0,0.5,0.5424087013544181,0.0,2.049688531719653,2.087633861034476,1.0,inf,0.0,Hench,2017-06-17,2bb71d
65,True,0,0,0.5,0.7760125049405815,1.0,1.1846927577796578,1.1846927577796578,-1.0,1160.0,1.0,Hench,2017-06-17,2bb71d
66,True,0,0,0.5,0.6356102188811406,1.0,1.8833850617165808,1.8833850617165808,-1.0,1780.0,1.0,Hench,2017-06-17,2bb71d
67,True,0,0,0.5,0.5376086231986505,1.0,0.8678624561567858,0.8678624561567858,-1.0,830.0,1.0,Hench,2017-06-17,2bb71d
68,True,0,0,0.5,0.9528153836821502,-1.0,1.0013123461820328,1.0013123461820328,-1.0,240.0,-1.0,Hench,2017-06-17,2bb71d
69,True,0,0,0.5,1.1500185945861858,0.0,2.651385954803459,2.6844435784154825,1.0,1250.0,1.0,Hench,2017-06-17,2bb71d
70,True,50,100,0.5,0.9832158786694549,-1.0,1.033964753314251,1.070017291988222,1.0,220.0,-1.0,Hench,2017-06-17,2bb71d
71,True,100,0,0.5,0.7136114889141822,1.0,0.7838283207598238,0.8188132018304941,1.0,170.0,1.0,Hench,2017-06-17,2bb71d
72,True,25,0,0.5,0.5124082128802456,0.0,2.0149933954269272,2.0149933954269272,-1.0,70.0,1.0,Hench,2017-06-17,2bb71d
73,True,0,100,0.5,0.9972161066240233,-1.0,1.050694302642853,1.087217572046768,1.0,260.0,-1.0,Hench,2017-06-17,2bb71d
74,True,0,0,0.5,0.5360085971466901,-1.0,0.8506780828586216,0.8506780828586216,-1.0,810.0,-1.0,Hench,2017-06-17,2bb71d
75,True,0,0,0.5,0.9128147323831968,1.0,2.233634301883626,2.233634301883626,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
76,True,0,0,0.5,0.7236116517389632,-1.0,0.7843713738523093,0.7843713738523093,-1.0,600.0,-1.0,Hench,2017-06-17,2bb71d
77,True,0,0,0.5,0.9104146933051993,1.0,0.9676279484579595,0.9676279484579595,-1.0,830.0,1.0,Hench,2017-06-17,2bb71d
78,True,0,0,0.5,0.9536153967081304,1.0,1.234168259008129,1.234168259008129,-1.0,1150.0,1.0,Hench,2017-06-17,2bb71d
79,True,0,0,0.5,0.8824142373958921,1.0,1.0177870678282375,1.0177870678282375,-1.0,610.0,-1.0,Hench,2017-06-17,2bb71d
80,True,0,0,0.5,1.071217311527164,1.0,1.3181401415850473,1.3181401415850473,-1.0,1230.0,1.0,Hench,2017-06-17,2bb71d
81,True,0,0,0.5,1.1120179758520976,0.0,2.6167724438790287,2.648842998759335,1.0,inf,0.0,Hench,2017-06-17,2bb71d
82,True,50,100,0.5,0.6888110851087959,-1.0,0.7352167411002029,0.7712124267847571,1.0,210.0,-1.0,Hench,2017-06-17,2bb71d
83,True,0,100,0.5,0.9656155920978335,-1.0,1.4512388264075184,1.4880240980625672,1.0,1390.0,-1.0,Hench,2017-06-17,2bb71d
84,True,50,0,0.5,1.081217474351888,0.0,2.5843545282095306,2.5843545282095306,-1.0,160.0,1.0,Hench,2017-06-17,2bb71d
85,True,50,100,0.5,0.9572154553250698,0.0,2.464243178740844,2.464243178740844,-1.0,680.0,-1.0,Hench,2017-06-17,2bb71d
86,True,0,50,0.5,1.0536170249556562,1.0,1.3011348189268688,1.3011348189268688,-1.0,1220.0,1.0,Hench,2017-06-17,2bb71d
87,True,0,0,0.5,0.8196132148564743,0.0,2.3253072888830957,2.358038263815729,1.0,inf,0.0,Hench,2017-06-17,2bb71d
88,True,100,0,0.5,0.9236149082339011,1.0,1.817467066722429,1.8528300379094844,1.0,1690.0,1.0,Hench,2017-06-17,2bb71d
89,True,25,25,0.5,0.6960112023426177,-1.0,1.0843561188633544,1.1200181061118997,1.0,1000.0,-1.0,Hench,2017-06-17,2bb71d
90,True,0,0,0.5,0.6716108050503067,0.0,2.1758819956847333,2.209235840983524,1.0,inf,0.0,Hench,2017-06-17,2bb71d
91,True,25,25,0.5,0.8384135209670376,-1.0,1.201068771798873,1.2360199948790296,1.0,270.0,-1.0,Hench,2017-06-17,2bb71d
92,True,50,100,0.5,1.02361653648137,-1.0,1.0674674964493533,1.1020178130273734,1.0,180.0,-1.0,Hench,2017-06-17,2bb71d
93,True,50,25,0.5,0.7828126156613848,0.0,2.287190707611444,2.287190707611444,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
94,True,25,0,0.5,0.7424119578494128,0.0,2.2428423473808152,2.2428423473808152,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
95,True,0,0,0.5,1.1120179758520976,1.0,2.3685987640662916,2.3685987640662916,-1.0,100.0,-1.0,Hench,2017-06-17,2bb71d
96,True,0,0,0.5,0.6984112414205015,1.0,1.1675725892921491,1.1675725892921491,-1.0,1110.0,1.0,Hench,2017-06-17,2bb71d
97,True,0,0,0.5,0.9152147714610805,0.0,2.4315133911497924,2.4656400158099814,1.0,inf,0.0,Hench,2017-06-17,2bb71d
98,True,50,0,0.5,0.7572121988300751,1.0,1.7007422456281915,1.738428175194315,1.0,1620.0,1.0,Hench,2017-06-17,2bb71d
99,True,50,0,0.5,0.6156098932316922,1.0,0.6845536088495123,0.7196115866090622,1.0,290.0,1.0,Hench,2017-06-17,2bb71d
100,True,0,25,0.5,1.101617806514355,-1.0,1.152228070347121,1.1876192068071987,1.0,220.0,-1.0,Hench,2017-06-17,2bb71d
101,True,50,0,0.5,0.6080097694849087,1.0,0.6679960579286899,0.7024113065505162,1.0,150.0,1.0,Hench,2017-06-17,2bb71d
102,True,50,25,0.5,0.9664156051238137,0.0,2.4825012874019876,2.4825012874019876,-1.0,330.0,1.0,Hench,2017-06-17,2bb71d
103,True,50,100,0.5,0.9092146737662574,0.0,2.4162212615907492,2.4162212615907492,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
104,True,100,0,0.5,0.7540121467262111,1.0,0.8512768741028367,0.8872143155518302,1.0,330.0,1.0,Hench,2017-06-17,2bb71d
105,True,50,0,0.5,0.8224132604474903,1.0,0.8844006221125937,0.9196148431040001,1.0,190.0,1.0,Hench,2017-06-17,2bb71d
106,True,100,100,0.5,1.0044162238578451,0.0,2.504230949391115,2.504230949391115,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
107,True,25,50,0.5,1.079217441786966,-1.0,1.7183509808502322,1.7556284552529178,1.0,1520.0,-1.0,Hench,2017-06-17,2bb71d
108,True,100,25,0.5,0.7804125765835579,1.0,1.5009161918512746,1.53602487962155,1.0,1430.0,1.0,Hench,2017-06-17,2bb71d
109,True,0,0,0.5,0.9748157418965775,1.0,1.2852828748266347,1.2852828748266347,-1.0,1230.0,1.0,Hench,2017-06-17,2bb71d
110,True,0,0,0.5,1.0096163085268017,0.0,2.5145216881272745,2.5540414551808226,1.0,inf,0.0,Hench,2017-06-17,2bb71d
111,True,50,100,0.5,0.977215780974575,-1.0,1.0185461511175617,1.0532170184426377,1.0,350.0,-1.0,Hench,2017-06-17,2bb71d
112,True,100,0,0.5,0.6064097434330051,1.0,0.6843868517375995,0.7188115735831389,1.0,120.0,1.0,Hench,2017-06-17,2bb71d
113,True,0,50,0.5,0.9024145630455678,1.0,2.301933971591666,2.301933971591666,-1.0,1490.0,-1.0,Hench,2017-06-17,2bb71d
114,True,25,100,0.5,0.5036080695944065,0.0,2.006516366234564,2.006516366234564,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
115,True,25,100,0.5,0.7140114954272576,1.0,2.1012175733227423,2.1012175733227423,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
116,True,25,100,0.5,0.5712091702898761,-1.0,0.7015264436505504,0.7368118666677219,1.0,640.0,-1.0,Hench,2017-06-17,2bb71d
117,True,100,0,0.5,0.5268084473478893,1.0,0.6347089688260894,0.670410785511308,1.0,140.0,1.0,Hench,2017-06-17,2bb71d
118,True,25,50,0.5,0.7572121988300751,0.0,2.2640994464851474,2.2640994464851474,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
119,True,0,0,0.5,1.0592171161374608,-1.0,1.4354811910920944,1.4354811910920944,-1.0,350.0,-1.0,Hench,2017-06-17,2bb71d
120,True,0,0,0.5,0.9224148886950161,0.0,2.4238286783445346,2.4576398855501793,1.0,inf,0.0,Hench,2017-06-17,2bb71d
121,True,0,0,0.5,0.8988145044286284,0.0,2.416028807283851,2.4524398008813932,1.0,250.0,1.0,Hench,2017-06-17,2bb71d
122,True,25,0,0.5,1.000016152215153,0.0,2.5165542922849227,2.5165542922849227,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
123,True,0,100,0.5,0.8264133255773913,-1.0,0.868447874573576,0.903614582584396,1.0,210.0,-1.0,Hench,2017-06-17,2bb71d
124,True,50,100,0.5,0.8860142960129451,1.0,0.9521046378581559,0.9521046378581559,-1.0,200.0,1.0,Hench,2017-06-17,2bb71d
125,True,0,0,0.5,1.1396184252485,0.0,2.644748023927491,2.678843487233621,1.0,inf,0.0,Hench,2017-06-17,2bb71d
126,True,50,0,0.5,0.859213859642523,1.0,0.9848125689907192,1.019616471351469,1.0,210.0,1.0,Hench,2017-06-17,2bb71d
127,True,25,100,0.5,0.8980144914025914,0.0,2.415805812864278,2.415805812864278,-1.0,inf,0.0,Hench,2017-06-17,2bb71d
128,True,25,100,0.5,1.1052178651312943,-1.0,1.1520108693160864,1.1876192068071987,1.0,480.0,-1.0,Hench,2017-06-17,2bb71d
129,True,0,100,0.5,0.6748108571541707,-1.0,1.068560535301117,1.1032178325663153,1.0,810.0,1.0,Hench,2017-06-17,2bb71d
130,True,50,100,0.5,0.5916095024523429,-1.0,0.6519197771541485,0.6872110590569491,1.0,230.0,-1.0,Hench,2017-06-17,2bb71d
131,True,0,50,0.5,1.0520169989036958,-1.0,1.1023177803959925,1.1364183731446929,1.0,220.0,-1.0,Hench,2017-06-17,2bb71d
132,True,0,25,0.5,0.5564089293092138,-1.0,0.9680753327363618,1.005216236883939,1.0,380.0,1.0,Hench,2017-06-17,2bb71d
133,True,25,0,0.5,0.680410948336089,0.0,2.1781151350965047,2.1781151350965047,-1.0,130.0,1.0,Hench,2017-06-17,2bb71d
134,True,50,25,0.5,0.9540154032212058,1.0,2.0182657314690005,2.0532333009175545,1.0,1940.0,1.0,Hench,2017-06-17,2bb71d
